time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
256738595 -0.158073 0.216494 0.0105469 0.963344 -0.0399244 0.00534716 0.696821 0 -1.56 -34.32 -12.48 10.92 -14.04 -6.24 -6.24 -4.68 
256858566 -0.154857 0.22152 0.00666283 0.962758 -0.0394651 0.00448647 0.699438 0 -1.56 -34.32 -12.48 10.92 -14.04 -6.24 -6.24 -4.68 
332309776 -0.154857 0.22152 0.00666283 0.962758 -0.0394651 0.00448647 0.699438 0 -3.12 -34.32 -12.48 12.48 -14.04 -6.24 -6.24 -4.68 
332380867 -0.158889 0.216037 0.00492562 0.963358 -0.0395253 0.00407015 0.699091 0 -3.12 -34.32 -12.48 12.48 -14.04 -6.24 -6.24 -4.68 
352584733 -0.158889 0.216037 0.00492562 0.963358 -0.0395253 0.00407015 0.699091 0 -3.12 -34.32 -12.48 12.48 -14.04 -6.24 -6.24 -4.68 
363685418 -0.158289 0.216423 0.00202601 0.96338 -0.0393056 0.00328833 0.700135 1.56 -3.12 -35.88 -12.48 14.04 -14.04 -7.8 -6.24 -4.68 
384190171 -0.158289 0.216423 0.00202601 0.96338 -0.0393056 0.00328833 0.700135 1.56 -3.12 -35.88 -12.48 14.04 -14.04 -7.8 -6.24 -4.68 
404373332 -0.155676 0.215917 0.000243086 0.963922 -0.0390454 0.00280031 0.702129 1.56 -3.12 -35.88 -12.48 14.04 -14.04 -7.8 -6.24 -4.68 
417952572 -0.155676 0.215917 0.000243086 0.963922 -0.0390454 0.00280031 0.702129 1.56 -4.68 -34.32 -12.48 15.6 -12.48 -7.8 -6.24 -4.68 
418015730 -0.158635 0.210268 -0.00215231 0.964685 -0.0388435 0.00204768 0.701407 1.56 -4.68 -34.32 -12.48 15.6 -12.48 -7.8 -6.24 -4.68 
448255749 -0.158635 0.210268 -0.00215231 0.964685 -0.0388435 0.00204768 0.701407 1.56 -4.68 -34.32 -12.48 15.6 -12.48 -7.8 -6.24 -4.68 
448338250 -0.159219 0.204589 -0.00449855 0.965801 -0.0385757 0.00126213 0.703174 1.56 -4.68 -34.32 -12.48 15.6 -12.48 -7.8 -6.24 -4.68 
533551462 -0.159219 0.204589 -0.00449855 0.965801 -0.0385757 0.00126213 0.703174 1.56 -7.8 -37.44 -12.48 17.16 -12.48 -7.8 -6.24 -4.68 
533695225 -0.161546 0.203975 -0.00705294 0.96553 -0.0381524 0.00074777 0.704949 1.56 -7.8 -37.44 -12.48 17.16 -12.48 -7.8 -6.24 -4.68 
554950043 -0.161546 0.203975 -0.00705294 0.96553 -0.0381524 0.00074777 0.704949 1.56 -9.36 -35.88 -12.48 18.72 -10.92 -7.8 -7.8 -6.24 
555016116 -0.15879 0.19852 -0.00969566 0.9671 -0.0376137 -2.97355e-05 0.709768 1.56 -9.36 -35.88 -12.48 18.72 -10.92 -7.8 -7.8 -6.24 
577081247 -0.15879 0.19852 -0.00969566 0.9671 -0.0376137 -2.97355e-05 0.709768 1.56 -9.36 -35.88 -12.48 18.72 -10.92 -7.8 -7.8 -6.24 
577177751 -0.158741 0.193335 -0.0121173 0.96813 -0.0372208 -0.000589167 0.710059 1.56 -9.36 -35.88 -12.48 18.72 -10.92 -7.8 -7.8 -6.24 
608167648 -0.158741 0.193335 -0.0121173 0.96813 -0.0372208 -0.000589167 0.710059 3.12 -10.92 -35.88 -12.48 20.28 -9.36 -7.8 -7.8 -6.24 
608302038 -0.159167 0.18777 -0.0137618 0.969133 -0.0369947 -0.0015069 0.712876 3.12 -10.92 -35.88 -12.48 20.28 -9.36 -7.8 -7.8 -6.24 
672357476 -0.159167 0.18777 -0.0137618 0.969133 -0.0369947 -0.0015069 0.712876 3.12 -14.04 -35.88 -12.48 21.84 -7.8 -9.36 -7.8 -6.24 
672477918 -0.159708 0.187773 -0.0169666 0.968993 -0.0367682 -0.00169221 0.713007 3.12 -14.04 -35.88 -12.48 21.84 -7.8 -9.36 -7.8 -6.24 
704175151 -0.159708 0.187773 -0.0169666 0.968993 -0.0367682 -0.00169221 0.713007 3.12 -14.04 -34.32 -12.48 24.96 -7.8 -9.36 -7.8 -6.24 
704290535 -0.157875 0.18195 -0.0197873 0.97035 -0.0361057 -0.00249976 0.717112 3.12 -14.04 -34.32 -12.48 24.96 -7.8 -9.36 -7.8 -6.24 
736056192 -0.157875 0.18195 -0.0197873 0.97035 -0.0361057 -0.00249976 0.717112 3.12 -15.6 -34.32 -12.48 24.96 -6.24 -9.36 -9.36 -7.8 
736176135 -0.158022 0.175617 -0.0222055 0.971439 -0.0358394 -0.00314581 0.719167 3.12 -15.6 -34.32 -12.48 24.96 -6.24 -9.36 -9.36 -7.8 
800595467 -0.158022 0.175617 -0.0222055 0.971439 -0.0358394 -0.00314581 0.719167 4.68 -17.16 -32.76 -12.48 26.52 -6.24 -9.36 -9.36 -7.8 
800664959 -0.154803 0.174529 -0.0266364 0.972042 -0.0354655 -0.0041006 0.722248 4.68 -17.16 -32.76 -12.48 26.52 -6.24 -9.36 -9.36 -7.8 
832675882 -0.154803 0.174529 -0.0266364 0.972042 -0.0354655 -0.0041006 0.722248 4.68 -18.72 -32.76 -12.48 26.52 -4.68 -9.36 -9.36 -7.8 
832762826 -0.155907 0.167011 -0.0300673 0.973086 -0.0350944 -0.00503278 0.726901 4.68 -18.72 -32.76 -12.48 26.52 -4.68 -9.36 -9.36 -7.8 
864747557 -0.155907 0.167011 -0.0300673 0.973086 -0.0350944 -0.00503278 0.726901 4.68 -18.72 -32.76 -12.48 26.52 -4.68 -10.92 -9.36 -7.8 
886534956 -0.15397 0.160089 -0.0322003 0.974488 -0.034655 -0.00538855 0.728947 4.68 -18.72 -32.76 -12.48 26.52 -4.68 -10.92 -9.36 -7.8 
898354338 -0.15397 0.160089 -0.0322003 0.974488 -0.034655 -0.00538855 0.728947 4.68 -20.28 -31.2 -10.92 28.08 -3.12 -9.36 -9.36 -9.36 
898428901 -0.15678 0.155176 -0.033758 0.974782 -0.0346845 -0.00555611 0.72892 4.68 -20.28 -31.2 -10.92 28.08 -3.12 -9.36 -9.36 -9.36 
928004285 -0.15678 0.155176 -0.033758 0.974782 -0.0346845 -0.00555611 0.72892 4.68 -20.28 -31.2 -10.92 28.08 -3.12 -10.92 -10.92 -9.36 
928128794 -0.155047 0.153414 -0.0344348 0.975315 -0.0343975 -0.00561537 0.730679 4.68 -20.28 -31.2 -10.92 28.08 -3.12 -10.92 -10.92 -9.36 
17544126 -0.155047 0.153414 -0.0344348 0.975315 -0.0343975 -0.00561537 0.730679 4.68 -21.84 -29.64 -10.92 31.2 0 -10.92 -10.92 -9.36 
17648764 -0.154166 0.150325 -0.0354348 0.975899 -0.0340311 -0.00568704 0.732139 4.68 -21.84 -29.64 -10.92 31.2 0 -10.92 -10.92 -9.36 
36079405 -0.154166 0.150325 -0.0354348 0.975899 -0.0340311 -0.00568704 0.732139 6.24 -23.4 -28.08 -10.92 32.76 0 -10.92 -12.48 -10.92 
36140846 -0.154007 0.14781 -0.0373709 0.976236 -0.0335787 -0.00586415 0.734437 6.24 -23.4 -28.08 -10.92 32.76 0 -10.92 -12.48 -10.92 
56411584 -0.154007 0.14781 -0.0373709 0.976236 -0.0335787 -0.00586415 0.734437 4.68 -24.96 -28.08 -10.92 34.32 1.56 -10.92 -12.48 -10.92 
56467646 -0.151863 0.142694 -0.0375403 0.977326 -0.033327 -0.00600718 0.737753 4.68 -24.96 -28.08 -10.92 34.32 1.56 -10.92 -12.48 -10.92 
88738901 -0.151863 0.142694 -0.0375403 0.977326 -0.033327 -0.00600718 0.737753 4.68 -24.96 -28.08 -10.92 34.32 1.56 -10.92 -12.48 -10.92 
88828123 -0.152612 0.137998 -0.0397287 0.977797 -0.0333044 -0.00604781 0.738156 4.68 -24.96 -28.08 -10.92 34.32 1.56 -10.92 -12.48 -10.92 
153009734 -0.152612 0.137998 -0.0397287 0.977797 -0.0333044 -0.00604781 0.738156 6.24 -24.96 -26.52 -10.92 34.32 3.12 -12.48 -14.04 -10.92 
153272224 -0.149874 0.127819 -0.0387405 0.979642 -0.0331819 -0.00602938 0.741067 6.24 -24.96 -26.52 -10.92 35.88 3.12 -12.48 -14.04 -10.92 
184140329 -0.149874 0.127819 -0.0387405 0.979642 -0.0331819 -0.00602938 0.741067 6.24 -24.96 -26.52 -10.92 35.88 3.12 -12.48 -14.04 -10.92 
184350152 -0.15011 0.120339 -0.0394368 0.980526 -0.0330259 -0.00568156 0.744491 4.68 -24.96 -26.52 -10.92 35.88 3.12 -12.48 -14.04 -10.92 
216745225 -0.15011 0.120339 -0.0394368 0.980526 -0.0330259 -0.00568156 0.744491 4.68 -24.96 -26.52 -10.92 35.88 3.12 -12.48 -14.04 -10.92 
217000307 -0.149259 0.117554 -0.0394821 0.980991 -0.0328707 -0.00555346 0.746661 4.68 -24.96 -26.52 -12.48 35.88 3.12 -12.48 -14.04 -10.92 
280065999 -0.149259 0.117554 -0.0394821 0.980991 -0.0328707 -0.00555346 0.746661 4.68 -26.52 -26.52 -12.48 39 6.24 -12.48 -14.04 -10.92 
297350750 -0.151457 0.116876 -0.0391772 0.980748 -0.032666 -0.00549821 0.746779 4.68 -26.52 -26.52 -12.48 39 6.24 -12.48 -14.04 -10.92 
312130331 -0.151457 0.116876 -0.0391772 0.980748 -0.032666 -0.00549821 0.746779 4.68 -24.96 -23.4 -12.48 40.56 9.36 -12.48 -15.6 -12.48 
322186655 -0.149712 0.111887 -0.0376642 0.981656 -0.0324027 -0.00450224 0.750287 4.68 -24.96 -23.4 -12.48 40.56 9.36 -12.48 -15.6 -12.48 
344086599 -0.149712 0.111887 -0.0376642 0.981656 -0.0324027 -0.00450224 0.750287 4.68 -24.96 -18.72 -12.48 42.12 10.92 -12.48 -17.16 -12.48 
360525845 -0.146417 0.108481 -0.0366174 0.982575 -0.0323734 -0.00396944 0.750689 4.68 -24.96 -18.72 -12.48 42.12 10.92 -12.48 -17.16 -12.48 
376969208 -0.146417 0.108481 -0.0366174 0.982575 -0.0323734 -0.00396944 0.750689 6.24 -23.4 -17.16 -12.48 42.12 14.04 -10.92 -18.72 -14.04 
377017617 -0.147297 0.106923 -0.0331678 0.982736 -0.0322666 -0.00298529 0.751356 6.24 -23.4 -17.16 -12.48 42.12 14.04 -10.92 -18.72 -14.04 
454748963 -0.147297 0.106923 -0.0331678 0.982736 -0.0322666 -0.00298529 0.751356 6.24 -23.4 -14.04 -12.48 42.12 17.16 -10.92 -18.72 -15.6 
454828170 -0.145508 0.0980859 -0.0321333 0.983958 -0.0319035 -0.00229268 0.755672 6.24 -23.4 -14.04 -12.48 42.12 17.16 -10.92 -18.72 -15.6 
472390729 -0.145508 0.0980859 -0.0321333 0.983958 -0.0319035 -0.00229268 0.755672 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
472464972 -0.149406 0.0874246 -0.0333871 0.984337 -0.0316171 -0.00242279 0.759465 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
504321246 -0.149406 0.0874246 -0.0333871 0.984337 -0.0316171 -0.00242279 0.759465 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
504398977 -0.14793 0.0789404 -0.0356568 0.985197 -0.0313326 -0.00264327 0.764891 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
536117124 -0.14793 0.0789404 -0.0356568 0.985197 -0.0313326 -0.00264327 0.764891 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
536199729 -0.146321 0.0628059 -0.0371369 0.986543 -0.0312145 -0.00285597 0.767238 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
568736500 -0.146321 0.0628059 -0.0371369 0.986543 -0.0312145 -0.00285597 0.767238 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
568833947 -0.147115 0.0591708 -0.0383688 0.986602 -0.0307588 -0.00292489 0.774554 6.24 -23.4 -14.04 -12.48 43.68 17.16 -10.92 -20.28 -15.6 
632467732 -0.147115 0.0591708 -0.0383688 0.986602 -0.0307588 -0.00292489 0.774554 6.24 -23.4 -12.48 -14.04 42.12 17.16 -10.92 -20.28 -15.6 
632599526 -0.146935 0.0576396 -0.0378452 0.98674 -0.0308014 -0.00222563 0.773377 6.24 -23.4 -12.48 -14.04 42.12 17.16 -10.92 -20.28 -15.6 
664060638 -0.146935 0.0576396 -0.0378452 0.98674 -0.0308014 -0.00222563 0.773377 6.24 -21.84 -12.48 -14.04 42.12 18.72 -10.92 -20.28 -15.6 
683067894 -0.142069 0.0558119 -0.0380143 0.987551 -0.0306619 -0.00189738 0.77537 6.24 -21.84 -12.48 -14.04 42.12 18.72 -10.92 -20.28 -15.6 
696954728 -0.142069 0.0558119 -0.0380143 0.987551 -0.0306619 -0.00189738 0.77537 6.24 -21.84 -12.48 -14.04 42.12 18.72 -10.92 -20.28 -15.6 
722394277 -0.142591 0.052773 -0.0354939 0.987736 -0.0308261 -0.00153134 0.773642 6.24 -21.84 -12.48 -14.04 42.12 18.72 -10.92 -20.28 -15.6 
760723313 -0.142591 0.052773 -0.0354939 0.987736 -0.0308261 -0.00153134 0.773642 6.24 -21.84 -12.48 -15.6 43.68 20.28 -10.92 -20.28 -17.16 
766905231 -0.14067 0.0516019 -0.0339918 0.988126 -0.0306315 -0.00120036 0.774919 6.24 -21.84 -12.48 -15.6 43.68 20.28 -10.92 -20.28 -17.16 
792025361 -0.14067 0.0516019 -0.0339918 0.988126 -0.0306315 -0.00120036 0.774919 6.24 -21.84 -12.48 -15.6 43.68 20.28 -10.92 -20.28 -17.16 
792201719 -0.138378 0.0498273 -0.0346632 0.988518 -0.0305959 -0.000602214 0.775683 4.68 -21.84 -12.48 -15.6 42.12 20.28 -10.92 -20.28 -15.6 
824871389 -0.138378 0.0498273 -0.0346632 0.988518 -0.0305959 -0.000602214 0.775683 4.68 -21.84 -12.48 -15.6 42.12 20.28 -10.92 -20.28 -15.6 
849748812 -0.135518 0.0476951 -0.0319331 0.989111 -0.0302032 -2.86738e-05 0.778734 4.68 -20.28 -10.92 -15.6 42.12 20.28 -9.36 -21.84 -15.6 
872461904 -0.135518 0.0476951 -0.0319331 0.989111 -0.0302032 -2.86738e-05 0.778734 4.68 -20.28 -10.92 -15.6 42.12 20.28 -9.36 -21.84 -15.6 
872525004 -0.136943 0.0410879 -0.0306772 0.989251 -0.0305608 0.000355768 0.776576 4.68 -20.28 -10.92 -15.6 42.12 20.28 -9.36 -21.84 -15.6 
888086513 -0.136943 0.0410879 -0.0306772 0.989251 -0.0305608 0.000355768 0.776576 4.68 -20.28 -10.92 -15.6 42.12 20.28 -9.36 -21.84 -15.6 
888218109 -0.132072 0.0402295 -0.0296022 0.989981 -0.0301658 0.00161655 0.781 4.68 -20.28 -10.92 -17.16 42.12 20.28 -9.36 -21.84 -15.6 
952884924 -0.132072 0.0402295 -0.0296022 0.989981 -0.0301658 0.00161655 0.781 4.68 -20.28 -10.92 -17.16 42.12 18.72 -9.36 -21.84 -15.6 
953047972 -0.129986 0.0336245 -0.0250026 0.99063 -0.030165 0.00240512 0.781936 4.68 -20.28 -10.92 -17.16 42.12 18.72 -9.36 -21.84 -15.6 
984373319 -0.129986 0.0336245 -0.0250026 0.99063 -0.030165 0.00240512 0.781936 4.68 -20.28 -10.92 -17.16 42.12 18.72 -9.36 -21.84 -15.6 
984550474 -0.133222 0.0300313 -0.0237308 0.990347 -0.0303966 0.00299871 0.780408 4.68 -18.72 -10.92 -18.72 42.12 18.72 -7.8 -21.84 -15.6 
16373817 -0.133222 0.0300313 -0.0237308 0.990347 -0.0303966 0.00299871 0.780408 4.68 -18.72 -10.92 -18.72 42.12 18.72 -7.8 -21.84 -15.6 
16509572 -0.12971 0.0280398 -0.020077 0.990952 -0.0299252 0.00457083 0.782813 4.68 -18.72 -10.92 -18.72 42.12 18.72 -7.8 -21.84 -15.6 
48574680 -0.12971 0.0280398 -0.020077 0.990952 -0.0299252 0.00457083 0.782813 4.68 -18.72 -9.36 -18.72 40.56 18.72 -7.8 -21.84 -15.6 
48959439 -0.12908 0.0259785 -0.0180154 0.99113 -0.0299945 0.00559259 0.785473 3.12 -17.16 -9.36 -18.72 40.56 18.72 -7.8 -21.84 -14.04 
112458250 -0.12908 0.0259785 -0.0180154 0.99113 -0.0299945 0.00559259 0.785473 3.12 -17.16 -9.36 -20.28 40.56 18.72 -7.8 -21.84 -14.04 
112597906 -0.127808 0.0212418 -0.0154572 0.991451 -0.0300935 0.00661488 0.78466 3.12 -17.16 -9.36 -20.28 40.56 18.72 -7.8 -21.84 -14.04 
144618224 -0.127808 0.0212418 -0.0154572 0.991451 -0.0300935 0.00661488 0.78466 3.12 -17.16 -9.36 -21.84 40.56 17.16 -6.24 -21.84 -14.04 
144729005 -0.124852 0.0176401 -0.00841001 0.991983 -0.0299603 0.00801228 0.786763 3.12 -17.16 -9.36 -21.84 40.56 17.16 -6.24 -21.84 -14.04 
176350119 -0.124852 0.0176401 -0.00841001 0.991983 -0.0299603 0.00801228 0.786763 3.12 -15.6 -9.36 -21.84 40.56 17.16 -6.24 -21.84 -14.04 
176463339 -0.119132 0.0135202 -0.00734202 0.992759 -0.0296342 0.00956786 0.791639 3.12 -15.6 -9.36 -21.84 40.56 17.16 -6.24 -21.84 -14.04 
250783618 -0.119132 0.0135202 -0.00734202 0.992759 -0.0296342 0.00956786 0.791639 3.12 -15.6 -7.8 -21.84 39 15.6 -4.68 -20.28 -14.04 
250852886 -0.120475 0.00715314 -0.00539028 0.992676 -0.029956 0.0103733 0.791242 3.12 -15.6 -7.8 -21.84 39 15.6 -4.68 -20.28 -14.04 
272301520 -0.120475 0.00715314 -0.00539028 0.992676 -0.029956 0.0103733 0.791242 3.12 -14.04 -7.8 -21.84 37.44 14.04 -4.68 -21.84 -12.48 
284758486 -0.117235 0.000546716 2.92211e-05 0.993104 -0.0298701 0.0117686 0.793513 3.12 -14.04 -7.8 -21.84 37.44 14.04 -4.68 -21.84 -12.48 
304241929 -0.117235 0.000546716 2.92211e-05 0.993104 -0.0298701 0.0117686 0.793513 1.56 -14.04 -7.8 -21.84 37.44 12.48 -4.68 -20.28 -12.48 
322817942 -0.11532 -0.00241355 0.00290152 0.993321 -0.0300152 0.0133802 0.794428 1.56 -14.04 -7.8 -21.84 37.44 12.48 -4.68 -20.28 -12.48 
337211739 -0.11532 -0.00241355 0.00290152 0.993321 -0.0300152 0.0133802 0.794428 1.56 -14.04 -7.8 -21.84 35.88 12.48 -3.12 -20.28 -12.48 
347563086 -0.110593 -0.0102893 0.00857496 0.993775 -0.0299425 0.0150695 0.79938 1.56 -12.48 -7.8 -21.84 35.88 12.48 -3.12 -20.28 -10.92 
368223276 -0.110593 -0.0102893 0.00857496 0.993775 -0.0299425 0.0150695 0.79938 1.56 -12.48 -7.8 -21.84 35.88 12.48 -3.12 -20.28 -10.92 
368307577 -0.114244 -0.0161708 0.0110582 0.99326 -0.0299294 0.0160174 0.797192 1.56 -12.48 -7.8 -21.84 35.88 12.48 -3.12 -20.28 -10.92 
443401839 -0.114244 -0.0161708 0.0110582 0.99326 -0.0299294 0.0160174 0.797192 1.56 -12.48 -7.8 -21.84 35.88 9.36 -3.12 -20.28 -10.92 
443466876 -0.110409 -0.0188033 0.0151373 0.993593 -0.029981 0.0173987 0.798956 1.56 -12.48 -7.8 -21.84 35.88 9.36 -3.12 -20.28 -10.92 
464544861 -0.110409 -0.0188033 0.0151373 0.993593 -0.029981 0.0173987 0.798956 1.56 -12.48 -7.8 -20.28 34.32 7.8 -3.12 -18.72 -10.92 
464636441 -0.107476 -0.0257616 0.0197647 0.993677 -0.0301475 0.0189433 0.801408 1.56 -12.48 -7.8 -20.28 34.32 7.8 -3.12 -18.72 -10.92 
496903862 -0.107476 -0.0257616 0.0197647 0.993677 -0.0301475 0.0189433 0.801408 1.56 -12.48 -7.8 -20.28 34.32 7.8 -3.12 -18.72 -9.36 
496972129 -0.102503 -0.0264383 0.0264878 0.994028 -0.0302817 0.0211285 0.803441 1.56 -12.48 -7.8 -20.28 34.32 7.8 -3.12 -18.72 -9.36 
528279932 -0.102503 -0.0264383 0.0264878 0.994028 -0.0302817 0.0211285 0.803441 1.56 -12.48 -7.8 -20.28 34.32 6.24 -3.12 -18.72 -9.36 
528333970 -0.106585 -0.0279472 0.0294497 0.993474 -0.0303719 0.0224615 0.80198 1.56 -12.48 -7.8 -20.28 34.32 6.24 -3.12 -18.72 -9.36 
592647905 -0.106585 -0.0279472 0.0294497 0.993474 -0.0303719 0.0224615 0.80198 0 -12.48 -6.24 -18.72 34.32 3.12 -1.56 -17.16 -9.36 
606389473 -0.101754 -0.0299414 0.0327102 0.993821 -0.0304543 0.0237582 0.802058 0 -12.48 -6.24 -18.72 34.32 3.12 -1.56 -17.16 -9.36 
624287399 -0.101754 -0.0299414 0.0327102 0.993821 -0.0304543 0.0237582 0.802058 0 -10.92 -7.8 -18.72 35.88 1.56 -3.12 -17.16 -7.8 
624339633 -0.10312 -0.0342715 0.0406252 0.993248 -0.0306603 0.0257272 0.803138 0 -10.92 -7.8 -18.72 35.88 1.56 -3.12 -17.16 -7.8 
656537910 -0.10312 -0.0342715 0.0406252 0.993248 -0.0306603 0.0257272 0.803138 0 -10.92 -7.8 -18.72 35.88 1.56 -3.12 -17.16 -7.8 
656702518 -0.0995468 -0.0338151 0.0445008 0.993462 -0.0307194 0.0269645 0.803892 -1.56 -10.92 -7.8 -18.72 35.88 -1.56 -1.56 -15.6 -6.24 
720383420 -0.0995468 -0.0338151 0.0445008 0.993462 -0.0307194 0.0269645 0.803892 -1.56 -10.92 -6.24 -17.16 34.32 -3.12 -1.56 -15.6 -6.24 
738268940 -0.0985151 -0.0328626 0.0474492 0.99346 -0.0309548 0.0288266 0.804747 -1.56 -9.36 -6.24 -17.16 34.32 -3.12 -1.56 -15.6 -4.68 
766605435 -0.0985151 -0.0328626 0.0474492 0.99346 -0.0309548 0.0288266 0.804747 -1.56 -9.36 -6.24 -17.16 34.32 -3.12 -1.56 -15.6 -4.68 
766695769 -0.099248 -0.0320462 0.0535046 0.993106 -0.0310689 0.0306041 0.804072 -1.56 -9.36 -6.24 -17.16 34.32 -3.12 -1.56 -15.6 -4.68 
800719749 -0.099248 -0.0320462 0.0535046 0.993106 -0.0310689 0.0306041 0.804072 -1.56 -9.36 -6.24 -15.6 34.32 -4.68 -1.56 -14.04 -4.68 
800880423 -0.0953285 -0.0338475 0.0620537 0.992933 -0.0316848 0.0329184 0.803211 -1.56 -9.36 -6.24 -14.04 34.32 -6.24 -1.56 -14.04 -4.68 
816446063 -0.0953285 -0.0338475 0.0620537 0.992933 -0.0316848 0.0329184 0.803211 -3.12 -9.36 -6.24 -14.04 34.32 -7.8 -1.56 -14.04 -4.68 
816487767 -0.0953984 -0.0370671 0.0694994 0.992318 -0.0321983 0.0356148 0.803888 -3.12 -9.36 -6.24 -14.04 34.32 -7.8 -1.56 -14.04 -4.68 
848564927 -0.0953984 -0.0370671 0.0694994 0.992318 -0.0321983 0.0356148 0.803888 -3.12 -9.36 -6.24 -14.04 34.32 -7.8 -1.56 -14.04 -4.68 
848677780 -0.0913877 -0.0430777 0.0796661 0.991688 -0.0326339 0.0382118 0.802417 -3.12 -9.36 -6.24 -14.04 34.32 -7.8 -1.56 -14.04 -4.68 
880316133 -0.0913877 -0.0430777 0.0796661 0.991688 -0.0326339 0.0382118 0.802417 -3.12 -9.36 -6.24 -10.92 34.32 -9.36 -1.56 -12.48 -4.68 
880453832 -0.0913275 -0.0440505 0.082259 0.99144 -0.0328728 0.0397029 0.804405 -3.12 -7.8 -6.24 -10.92 32.76 -10.92 -1.56 -12.48 -3.12 
944648916 -0.0913275 -0.0440505 0.082259 0.99144 -0.0328728 0.0397029 0.804405 -3.12 -7.8 -6.24 -10.92 32.76 -10.92 -1.56 -12.48 -3.12 
944714901 -0.0902536 -0.0447028 0.0886216 0.99096 -0.0331294 0.0414899 0.805723 -3.12 -7.8 -6.24 -10.92 32.76 -10.92 -1.56 -12.48 -3.12 
975911979 -0.0902536 -0.0447028 0.0886216 0.99096 -0.0331294 0.0414899 0.805723 -3.12 -7.8 -6.24 -9.36 32.76 -12.48 -1.56 -10.92 -3.12 
975995180 -0.0901189 -0.04146 0.0958256 0.990443 -0.033542 0.0437697 0.803374 -3.12 -7.8 -6.24 -9.36 32.76 -12.48 -1.56 -10.92 -3.12 
8492988 -0.0901189 -0.04146 0.0958256 0.990443 -0.033542 0.0437697 0.803374 -3.12 -7.8 -6.24 -7.8 32.76 -14.04 -1.56 -10.92 -3.12 
8574208 -0.0876984 -0.0448277 0.102495 0.989846 -0.0342567 0.0454425 0.803703 -3.12 -7.8 -6.24 -7.8 32.76 -14.04 -1.56 -10.92 -3.12 
86529803 -0.0876984 -0.0448277 0.102495 0.989846 -0.0342567 0.0454425 0.803703 -4.68 -7.8 -6.24 -4.68 32.76 -17.16 -1.56 -9.36 -3.12 
86606867 -0.086574 -0.0420961 0.107355 0.989549 -0.0343339 0.0469063 0.804408 -4.68 -7.8 -6.24 -4.68 32.76 -17.16 -1.56 -9.36 -3.12 
115122101 -0.086574 -0.0420961 0.107355 0.989549 -0.0343339 0.0469063 0.804408 -4.68 -7.8 -6.24 -4.68 32.76 -18.72 -1.56 -9.36 -3.12 
115198042 -0.0856815 -0.0444411 0.113345 0.988856 -0.0350769 0.0486423 0.803017 -4.68 -7.8 -6.24 -4.68 32.76 -18.72 -1.56 -9.36 -3.12 
150524263 -0.0856815 -0.0444411 0.113345 0.988856 -0.0350769 0.0486423 0.803017 -4.68 -6.24 -6.24 -3.12 32.76 -20.28 -1.56 -9.36 -3.12 
150633404 -0.0849432 -0.0419035 0.116625 0.988649 -0.0350127 0.0495866 0.80342 -4.68 -6.24 -6.24 -3.12 32.76 -20.28 -1.56 -9.36 -3.12 
177420224 -0.0849432 -0.0419035 0.116625 0.988649 -0.0350127 0.0495866 0.80342 -4.68 -6.24 -6.24 -1.56 32.76 -21.84 -1.56 -9.36 -1.56 
177491674 -0.0862992 -0.0468752 0.119992 0.987905 -0.0352735 0.0505415 0.800745 -4.68 -6.24 -6.24 -1.56 32.76 -21.84 -1.56 -9.36 -1.56 
200560434 -0.0862992 -0.0468752 0.119992 0.987905 -0.0352735 0.0505415 0.800745 -4.68 -6.24 -6.24 0 31.2 -21.84 -1.56 -7.8 -1.56 
200640392 -0.0854047 -0.0400621 0.125364 0.987616 -0.0356014 0.0523232 0.802615 -4.68 -6.24 -6.24 0 31.2 -21.84 -1.56 -7.8 -1.56 
232831149 -0.0854047 -0.0400621 0.125364 0.987616 -0.0356014 0.0523232 0.802615 -4.68 -6.24 -6.24 1.56 31.2 -23.4 -1.56 -7.8 -1.56 
232899388 -0.0852855 -0.0432281 0.13006 0.986885 -0.0362103 0.0535284 0.799242 -4.68 -6.24 -6.24 1.56 31.2 -23.4 -1.56 -7.8 -1.56 
264685918 -0.0852855 -0.0432281 0.13006 0.986885 -0.0362103 0.0535284 0.799242 -4.68 -6.24 -6.24 1.56 31.2 -24.96 -1.56 -7.8 -1.56 
264795080 -0.0850416 -0.0400598 0.135695 0.986281 -0.0367782 0.0550216 0.799652 -4.68 -6.24 -6.24 1.56 31.2 -24.96 -1.56 -7.8 -1.56 
296063364 -0.0850416 -0.0400598 0.135695 0.986281 -0.0367782 0.0550216 0.799652 -4.68 -6.24 -6.24 3.12 29.64 -24.96 -1.56 -7.8 -1.56 
296153501 -0.0851853 -0.0326218 0.141631 0.985708 -0.036971 0.0564782 0.799656 -4.68 -6.24 -6.24 3.12 29.64 -24.96 -1.56 -7.8 -1.56 
